,time (min),area (sq µm),div_num,bac_id
2,0.0,551,1.0,1.0
3,1.0,568,1.0,1.0
4,2.0,554,1.0,1.0
5,3.0,559,1.0,1.0
6,4.0,558,1.0,1.0
7,5.0,571,1.0,1.0
8,6.0,567,1.0,1.0
9,7.0,576,1.0,1.0
10,8.0,582,1.0,1.0
11,9.0,593,1.0,1.0
12,10.0,582,1.0,1.0
13,11.0,588,1.0,1.0
14,12.0,585,1.0,1.0
15,13.0,590,1.0,1.0
16,14.0,594,1.0,1.0
17,15.0,600,1.0,1.0
18,16.0,611,1.0,1.0
19,17.0,601,1.0,1.0
20,18.0,613,1.0,1.0
21,19.0,628,1.0,1.0
22,20.0,613,1.0,1.0
23,21.0,616,1.0,1.0
24,22.0,620,1.0,1.0
25,23.0,634,1.0,1.0
26,24.0,637,1.0,1.0
27,25.0,640,1.0,1.0
28,26.0,642,1.0,1.0
29,27.0,653,1.0,1.0
30,28.0,643,1.0,1.0
31,29.0,656,1.0,1.0
32,30.0,652,1.0,1.0
33,31.0,657,1.0,1.0
34,32.0,661,1.0,1.0
35,33.0,656,1.0,1.0
36,34.0,660,1.0,1.0
37,35.0,680,1.0,1.0
38,36.0,683,1.0,1.0
39,37.0,688,1.0,1.0
40,38.0,683,1.0,1.0
41,39.0,686,1.0,1.0
42,40.0,692,1.0,1.0
43,41.0,703,1.0,1.0
44,42.0,698,1.0,1.0
45,43.0,713,1.0,1.0
46,44.0,719,1.0,1.0
47,45.0,722,1.0,1.0
48,46.0,734,1.0,1.0
49,47.0,741,1.0,1.0
50,48.0,738,1.0,1.0
51,49.0,739,1.0,1.0
52,50.0,739,1.0,1.0
53,51.0,756,1.0,1.0
54,52.0,758,1.0,1.0
55,53.0,777,1.0,1.0
56,54.0,773,1.0,1.0
57,55.0,785,1.0,1.0
58,56.0,773,1.0,1.0
59,57.0,775,1.0,1.0
60,58.0,796,1.0,1.0
61,59.0,794,1.0,1.0
62,60.0,794,1.0,1.0
63,61.0,808,1.0,1.0
64,62.0,806,1.0,1.0
65,63.0,807,1.0,1.0
66,64.0,814,1.0,1.0
67,65.0,812,1.0,1.0
68,66.0,838,1.0,1.0
69,67.0,822,1.0,1.0
70,68.0,831,1.0,1.0
71,69.0,839,1.0,1.0
72,70.0,844,1.0,1.0
73,71.0,849,1.0,1.0
74,72.0,852,1.0,1.0
75,73.0,856,1.0,1.0
76,74.0,872,1.0,1.0
77,75.0,860,1.0,1.0
78,76.0,877,1.0,1.0
79,77.0,878,1.0,1.0
80,78.0,890,1.0,1.0
81,79.0,892,1.0,1.0
82,80.0,901,1.0,1.0
83,81.0,907,1.0,1.0
84,82.0,925,1.0,1.0
85,83.0,916,1.0,1.0
86,84.0,915,1.0,1.0
87,85.0,936,1.0,1.0
88,86.0,924,1.0,1.0
89,87.0,946,1.0,1.0
90,88.0,962,1.0,1.0
91,89.0,957,1.0,1.0
92,90.0,964,1.0,1.0
93,91.0,951,1.0,1.0
94,92.0,967,1.0,1.0
95,93.0,966,1.0,1.0
96,94.0,974,1.0,1.0
97,95.0,967,1.0,1.0
98,96.0,993,1.0,1.0
99,0.0,558,2.0,1.0
100,1.0,568,2.0,1.0
101,2.0,566,2.0,1.0
102,3.0,575,2.0,1.0
103,4.0,574,2.0,1.0
104,5.0,570,2.0,1.0
105,6.0,574,2.0,1.0
106,7.0,577,2.0,1.0
107,8.0,580,2.0,1.0
108,9.0,592,2.0,1.0
109,10.0,588,2.0,1.0
110,11.0,591,2.0,1.0
111,12.0,598,2.0,1.0
112,13.0,601,2.0,1.0
113,14.0,603,2.0,1.0
114,15.0,608,2.0,1.0
115,16.0,611,2.0,1.0
116,17.0,629,2.0,1.0
117,18.0,625,2.0,1.0
118,19.0,622,2.0,1.0
119,20.0,629,2.0,1.0
120,21.0,631,2.0,1.0
121,22.0,634,2.0,1.0
122,23.0,643,2.0,1.0
123,24.0,636,2.0,1.0
124,25.0,650,2.0,1.0
125,26.0,646,2.0,1.0
126,27.0,658,2.0,1.0
127,28.0,670,2.0,1.0
128,29.0,660,2.0,1.0
129,30.0,663,2.0,1.0
130,31.0,674,2.0,1.0
131,32.0,679,2.0,1.0
132,33.0,681,2.0,1.0
133,34.0,684,2.0,1.0
134,35.0,690,2.0,1.0
135,36.0,696,2.0,1.0
136,37.0,688,2.0,1.0
137,38.0,697,2.0,1.0
138,39.0,702,2.0,1.0
140,41.0,717,2.0,1.0
141,42.0,711,2.0,1.0
142,43.0,722,2.0,1.0
143,44.0,725,2.0,1.0
144,45.0,738,2.0,1.0
145,46.0,730,2.0,1.0
146,47.0,746,2.0,1.0
147,48.0,737,2.0,1.0
148,49.0,738,2.0,1.0
149,50.0,756,2.0,1.0
150,51.0,755,2.0,1.0
151,52.0,754,2.0,1.0
152,53.0,769,2.0,1.0
153,54.0,770,2.0,1.0
154,55.0,781,2.0,1.0
155,56.0,777,2.0,1.0
156,57.0,780,2.0,1.0
157,58.0,792,2.0,1.0
158,59.0,804,2.0,1.0
159,60.0,805,2.0,1.0
160,61.0,799,2.0,1.0
161,62.0,814,2.0,1.0
162,63.0,808,2.0,1.0
163,64.0,821,2.0,1.0
164,65.0,824,2.0,1.0
165,66.0,827,2.0,1.0
166,67.0,838,2.0,1.0
167,68.0,849,2.0,1.0
168,69.0,846,2.0,1.0
169,70.0,846,2.0,1.0
170,71.0,865,2.0,1.0
171,72.0,868,2.0,1.0
172,73.0,856,2.0,1.0
173,74.0,866,2.0,1.0
174,75.0,878,2.0,1.0
175,76.0,881,2.0,1.0
176,77.0,889,2.0,1.0
177,78.0,893,2.0,1.0
178,79.0,904,2.0,1.0
179,80.0,911,2.0,1.0
180,81.0,913,2.0,1.0
181,82.0,921,2.0,1.0
182,83.0,920,2.0,1.0
183,84.0,927,2.0,1.0
184,85.0,929,2.0,1.0
185,86.0,948,2.0,1.0
186,87.0,952,2.0,1.0
187,88.0,955,2.0,1.0
188,89.0,959,2.0,1.0
189,90.0,967,2.0,1.0
190,91.0,992,2.0,1.0
191,92.0,984,2.0,1.0
192,93.0,980,2.0,1.0
193,94.0,996,2.0,1.0
194,95.0,994,2.0,1.0
195,96.0,1019,2.0,1.0
196,0.0,555,3.0,1.0
197,1.0,564,3.0,1.0
198,2.0,574,3.0,1.0
199,3.0,572,3.0,1.0
200,4.0,572,3.0,1.0
201,5.0,575,3.0,1.0
202,6.0,594,3.0,1.0
203,7.0,580,3.0,1.0
204,8.0,595,3.0,1.0
205,9.0,586,3.0,1.0
206,10.0,603,3.0,1.0
207,11.0,625,3.0,1.0
208,12.0,615,3.0,1.0
209,13.0,623,3.0,1.0
210,14.0,615,3.0,1.0
211,15.0,617,3.0,1.0
212,16.0,627,3.0,1.0
213,17.0,629,3.0,1.0
214,18.0,621,3.0,1.0
215,19.0,632,3.0,1.0
216,20.0,631,3.0,1.0
217,21.0,652,3.0,1.0
218,22.0,632,3.0,1.0
219,23.0,668,3.0,1.0
220,24.0,645,3.0,1.0
221,25.0,656,3.0,1.0
222,26.0,657,3.0,1.0
223,27.0,673,3.0,1.0
224,28.0,671,3.0,1.0
225,29.0,673,3.0,1.0
226,30.0,691,3.0,1.0
227,31.0,684,3.0,1.0
228,32.0,686,3.0,1.0
229,33.0,693,3.0,1.0
230,34.0,688,3.0,1.0
231,35.0,701,3.0,1.0
232,36.0,710,3.0,1.0
233,37.0,712,3.0,1.0
234,38.0,713,3.0,1.0
235,39.0,713,3.0,1.0
236,40.0,741,3.0,1.0
237,41.0,728,3.0,1.0
238,42.0,737,3.0,1.0
239,43.0,742,3.0,1.0
240,44.0,747,3.0,1.0
241,45.0,749,3.0,1.0
242,46.0,736,3.0,1.0
243,47.0,741,3.0,1.0
244,48.0,751,3.0,1.0
245,49.0,767,3.0,1.0
246,50.0,773,3.0,1.0
247,51.0,775,3.0,1.0
248,52.0,772,3.0,1.0
249,53.0,787,3.0,1.0
250,54.0,789,3.0,1.0
251,55.0,798,3.0,1.0
252,56.0,797,3.0,1.0
253,57.0,805,3.0,1.0
254,58.0,810,3.0,1.0
255,59.0,813,3.0,1.0
256,60.0,819,3.0,1.0
257,61.0,829,3.0,1.0
258,62.0,832,3.0,1.0
259,63.0,839,3.0,1.0
260,64.0,845,3.0,1.0
261,65.0,845,3.0,1.0
262,66.0,853,3.0,1.0
263,67.0,850,3.0,1.0
264,68.0,865,3.0,1.0
265,69.0,873,3.0,1.0
266,70.0,873,3.0,1.0
267,71.0,880,3.0,1.0
268,72.0,892,3.0,1.0
269,73.0,894,3.0,1.0
270,74.0,887,3.0,1.0
271,75.0,903,3.0,1.0
272,76.0,909,3.0,1.0
273,77.0,915,3.0,1.0
274,78.0,918,3.0,1.0
275,79.0,927,3.0,1.0
276,80.0,928,3.0,1.0
277,81.0,937,3.0,1.0
278,82.0,942,3.0,1.0
279,83.0,950,3.0,1.0
280,84.0,952,3.0,1.0
281,85.0,966,3.0,1.0
282,86.0,961,3.0,1.0
283,87.0,971,3.0,1.0
284,88.0,975,3.0,1.0
285,89.0,983,3.0,1.0
286,90.0,973,3.0,1.0
287,91.0,991,3.0,1.0
288,92.0,993,3.0,1.0
289,93.0,1018,3.0,1.0
290,94.0,1011,3.0,1.0
291,95.0,1018,3.0,1.0
292,96.0,1024,3.0,1.0
293,97.0,1022,3.0,1.0
294,98.0,1033,3.0,1.0
295,99.0,1042,3.0,1.0
296,100.0,1046,3.0,1.0
297,101.0,1053,3.0,1.0
298,102.0,1041,3.0,1.0
299,0.0,561,4.0,1.0
300,1.0,566,4.0,1.0
301,2.0,582,4.0,1.0
302,3.0,576,4.0,1.0
303,4.0,580,4.0,1.0
304,5.0,584,4.0,1.0
305,6.0,584,4.0,1.0
306,7.0,598,4.0,1.0
307,8.0,601,4.0,1.0
308,9.0,605,4.0,1.0
309,10.0,596,4.0,1.0
310,11.0,611,4.0,1.0
311,12.0,611,4.0,1.0
312,13.0,613,4.0,1.0
313,14.0,619,4.0,1.0
314,15.0,618,4.0,1.0
315,16.0,624,4.0,1.0
316,17.0,628,4.0,1.0
317,18.0,629,4.0,1.0
318,19.0,625,4.0,1.0
319,20.0,642,4.0,1.0
320,21.0,647,4.0,1.0
321,22.0,641,4.0,1.0
322,23.0,654,4.0,1.0
323,24.0,660,4.0,1.0
324,25.0,661,4.0,1.0
325,26.0,665,4.0,1.0
326,27.0,666,4.0,1.0
327,28.0,668,4.0,1.0
328,29.0,680,4.0,1.0
329,30.0,682,4.0,1.0
330,31.0,692,4.0,1.0
331,32.0,692,4.0,1.0
332,33.0,696,4.0,1.0
333,34.0,708,4.0,1.0
334,35.0,700,4.0,1.0
335,36.0,704,4.0,1.0
336,37.0,711,4.0,1.0
337,38.0,714,4.0,1.0
338,39.0,727,4.0,1.0
339,40.0,732,4.0,1.0
340,41.0,728,4.0,1.0
341,42.0,739,4.0,1.0
342,43.0,742,4.0,1.0
343,44.0,747,4.0,1.0
344,45.0,746,4.0,1.0
345,46.0,756,4.0,1.0
346,47.0,758,4.0,1.0
347,48.0,765,4.0,1.0
348,49.0,769,4.0,1.0
349,50.0,778,4.0,1.0
350,51.0,780,4.0,1.0
351,52.0,794,4.0,1.0
352,53.0,793,4.0,1.0
353,54.0,795,4.0,1.0
354,55.0,805,4.0,1.0
355,56.0,801,4.0,1.0
356,57.0,819,4.0,1.0
357,58.0,820,4.0,1.0
358,59.0,815,4.0,1.0
359,60.0,839,4.0,1.0
360,61.0,833,4.0,1.0
361,62.0,838,4.0,1.0
362,63.0,836,4.0,1.0
363,64.0,841,4.0,1.0
364,65.0,849,4.0,1.0
365,66.0,860,4.0,1.0
366,67.0,866,4.0,1.0
367,68.0,873,4.0,1.0
368,69.0,877,4.0,1.0
369,70.0,868,4.0,1.0
370,71.0,883,4.0,1.0
371,72.0,894,4.0,1.0
372,73.0,890,4.0,1.0
373,74.0,905,4.0,1.0
374,75.0,903,4.0,1.0
375,76.0,913,4.0,1.0
376,77.0,917,4.0,1.0
377,78.0,929,4.0,1.0
378,79.0,937,4.0,1.0
379,80.0,940,4.0,1.0
380,81.0,928,4.0,1.0
381,82.0,951,4.0,1.0
382,83.0,950,4.0,1.0
383,84.0,959,4.0,1.0
384,85.0,948,4.0,1.0
385,86.0,974,4.0,1.0
386,87.0,991,4.0,1.0
387,88.0,993,4.0,1.0
388,89.0,991,4.0,1.0
389,90.0,981,4.0,1.0
390,91.0,990,4.0,1.0
391,92.0,991,4.0,1.0
392,93.0,995,4.0,1.0
393,94.0,1000,4.0,1.0
394,95.0,1018,4.0,1.0
395,96.0,1017,4.0,1.0
396,97.0,605,4.0,1.0
397,0.0,603,5.0,1.0
398,1.0,615,5.0,1.0
399,2.0,621,5.0,1.0
400,3.0,621,5.0,1.0
401,4.0,619,5.0,1.0
402,5.0,625,5.0,1.0
403,6.0,643,5.0,1.0
404,7.0,628,5.0,1.0
405,8.0,641,5.0,1.0
406,9.0,639,5.0,1.0
407,10.0,642,5.0,1.0
408,11.0,640,5.0,1.0
409,12.0,660,5.0,1.0
410,13.0,656,5.0,1.0
411,14.0,663,5.0,1.0
412,15.0,668,5.0,1.0
413,16.0,673,5.0,1.0
414,17.0,672,5.0,1.0
415,18.0,687,5.0,1.0
416,19.0,684,5.0,1.0
417,20.0,696,5.0,1.0
418,21.0,702,5.0,1.0
419,22.0,695,5.0,1.0
420,23.0,704,5.0,1.0
421,24.0,715,5.0,1.0
422,25.0,715,5.0,1.0
423,26.0,712,5.0,1.0
424,27.0,728,5.0,1.0
425,28.0,738,5.0,1.0
426,29.0,735,5.0,1.0
427,30.0,736,5.0,1.0
428,31.0,733,5.0,1.0
429,32.0,745,5.0,1.0
430,33.0,752,5.0,1.0
431,34.0,753,5.0,1.0
432,35.0,761,5.0,1.0
433,36.0,770,5.0,1.0
434,37.0,760,5.0,1.0
435,38.0,775,5.0,1.0
436,39.0,775,5.0,1.0
437,40.0,779,5.0,1.0
438,41.0,786,5.0,1.0
439,42.0,799,5.0,1.0
440,43.0,808,5.0,1.0
441,44.0,802,5.0,1.0
442,45.0,811,5.0,1.0
443,46.0,823,5.0,1.0
444,47.0,820,5.0,1.0
445,48.0,825,5.0,1.0
446,49.0,827,5.0,1.0
447,50.0,836,5.0,1.0
448,51.0,836,5.0,1.0
449,52.0,844,5.0,1.0
450,53.0,856,5.0,1.0
451,54.0,869,5.0,1.0
452,55.0,868,5.0,1.0
453,56.0,875,5.0,1.0
454,57.0,878,5.0,1.0
455,58.0,880,5.0,1.0
456,59.0,883,5.0,1.0
457,60.0,885,5.0,1.0
458,61.0,896,5.0,1.0
459,62.0,908,5.0,1.0
460,63.0,902,5.0,1.0
461,64.0,924,5.0,1.0
462,65.0,918,5.0,1.0
463,66.0,924,5.0,1.0
464,67.0,924,5.0,1.0
465,68.0,930,5.0,1.0
466,69.0,943,5.0,1.0
467,70.0,944,5.0,1.0
468,71.0,957,5.0,1.0
469,72.0,956,5.0,1.0
470,73.0,977,5.0,1.0
471,74.0,979,5.0,1.0
472,75.0,980,5.0,1.0
473,76.0,966,5.0,1.0
474,77.0,991,5.0,1.0
475,78.0,993,5.0,1.0
476,79.0,1010,5.0,1.0
477,80.0,1002,5.0,1.0
478,81.0,1014,5.0,1.0
479,82.0,1028,5.0,1.0
480,83.0,1026,5.0,1.0
481,84.0,1026,5.0,1.0
482,85.0,1036,5.0,1.0
483,86.0,1051,5.0,1.0
484,87.0,1051,5.0,1.0
485,88.0,1059,5.0,1.0
486,89.0,1070,5.0,1.0
487,90.0,1080,5.0,1.0
488,91.0,1087,5.0,1.0
489,92.0,1101,5.0,1.0
490,93.0,1102,5.0,1.0
491,94.0,1105,5.0,1.0
492,95.0,1096,5.0,1.0
493,96.0,1088,5.0,1.0
494,97.0,1092,5.0,1.0
495,98.0,1116,5.0,1.0
496,99.0,1114,5.0,1.0
497,100.0,1120,5.0,1.0
498,101.0,1134,5.0,1.0
499,102.0,1087,5.0,1.0
500,0.0,660,6.0,1.0
501,1.0,669,6.0,1.0
502,2.0,686,6.0,1.0
503,3.0,688,6.0,1.0
504,4.0,690,6.0,1.0
505,5.0,703,6.0,1.0
506,6.0,702,6.0,1.0
507,7.0,711,6.0,1.0
508,8.0,707,6.0,1.0
509,9.0,716,6.0,1.0
510,10.0,724,6.0,1.0
511,11.0,720,6.0,1.0
512,12.0,729,6.0,1.0
513,13.0,734,6.0,1.0
514,14.0,737,6.0,1.0
515,15.0,748,6.0,1.0
516,16.0,749,6.0,1.0
517,17.0,752,6.0,1.0
518,18.0,755,6.0,1.0
519,19.0,750,6.0,1.0
520,20.0,759,6.0,1.0
521,21.0,770,6.0,1.0
522,22.0,777,6.0,1.0
523,23.0,770,6.0,1.0
524,24.0,778,6.0,1.0
525,25.0,790,6.0,1.0
526,26.0,795,6.0,1.0
527,27.0,797,6.0,1.0
528,28.0,800,6.0,1.0
529,29.0,810,6.0,1.0
530,30.0,821,6.0,1.0
531,31.0,817,6.0,1.0
532,32.0,822,6.0,1.0
533,33.0,834,6.0,1.0
534,34.0,827,6.0,1.0
535,35.0,838,6.0,1.0
536,36.0,846,6.0,1.0
537,37.0,849,6.0,1.0
538,38.0,860,6.0,1.0
539,39.0,858,6.0,1.0
540,40.0,869,6.0,1.0
541,41.0,865,6.0,1.0
542,42.0,876,6.0,1.0
543,43.0,889,6.0,1.0
544,44.0,893,6.0,1.0
545,45.0,897,6.0,1.0
546,46.0,900,6.0,1.0
547,47.0,912,6.0,1.0
548,48.0,921,6.0,1.0
549,49.0,919,6.0,1.0
550,50.0,933,6.0,1.0
551,51.0,928,6.0,1.0
552,52.0,933,6.0,1.0
553,53.0,947,6.0,1.0
554,54.0,901,6.0,1.0
555,55.0,953,6.0,1.0
556,56.0,960,6.0,1.0
557,57.0,958,6.0,1.0
558,58.0,976,6.0,1.0
559,59.0,977,6.0,1.0
560,60.0,982,6.0,1.0
561,61.0,986,6.0,1.0
562,62.0,996,6.0,1.0
563,63.0,1002,6.0,1.0
564,64.0,1012,6.0,1.0
565,65.0,1013,6.0,1.0
566,66.0,1024,6.0,1.0
567,67.0,1026,6.0,1.0
568,68.0,1029,6.0,1.0
569,69.0,1035,6.0,1.0
570,70.0,1046,6.0,1.0
571,71.0,1062,6.0,1.0
572,72.0,1060,6.0,1.0
573,73.0,1070,6.0,1.0
574,74.0,1069,6.0,1.0
575,75.0,1075,6.0,1.0
576,76.0,1080,6.0,1.0
577,77.0,1090,6.0,1.0
578,78.0,1096,6.0,1.0
579,79.0,1104,6.0,1.0
580,80.0,1120,6.0,1.0
581,81.0,1122,6.0,1.0
582,82.0,1131,6.0,1.0
583,83.0,1146,6.0,1.0
584,84.0,1139,6.0,1.0
585,85.0,1147,6.0,1.0
586,86.0,1158,6.0,1.0
587,87.0,1182,6.0,1.0
588,88.0,1192,6.0,1.0
589,89.0,1187,6.0,1.0
590,90.0,1184,6.0,1.0
591,91.0,1170,6.0,1.0
592,92.0,1162,6.0,1.0
593,93.0,1155,6.0,1.0
594,94.0,1200,6.0,1.0
595,95.0,1171,6.0,1.0
596,0.0,677,7.0,1.0
597,1.0,685,7.0,1.0
598,2.0,695,7.0,1.0
599,3.0,695,7.0,1.0
600,4.0,704,7.0,1.0
601,5.0,712,7.0,1.0
602,6.0,707,7.0,1.0
603,7.0,728,7.0,1.0
604,8.0,721,7.0,1.0
605,9.0,728,7.0,1.0
606,10.0,735,7.0,1.0
607,11.0,734,7.0,1.0
608,12.0,746,7.0,1.0
