,roi,x,y,time_of_day
0,0,545.5875831485588,331.6607142857143,day
1,0,579.5343680709534,318.70178571428573,day
2,0,588.5753880266075,279.1821428571429,day
3,0,580.260532150776,244.32857142857145,day
4,0,512.40022172949,246.35892857142858,day
5,0,508.37028824833703,322.10357142857146,day
6,0,525.0,328.5267857142857,day
7,1,414.47893569844786,357.1982142857143,day
8,1,428.34257206208423,366.5839285714286,day
9,1,462.23392461197335,367.7892857142857,day
10,1,484.6119733924612,353.18035714285713,day
11,1,490.93126385809313,325.61785714285713,day
12,1,482.52771618625275,283.2589285714286,day
13,1,445.3270509977827,270.52500000000003,day
14,1,405.3159645232816,288.52500000000003,day
15,1,400.2771618625277,331.7946428571429,day
16,2,529.029933481153,186.14464285714286,day
17,2,568.9689578713969,184.5107142857143,day
18,2,585.7871396895787,143.36785714285716,day
19,2,580.0942350332595,86.41071428571429,day
20,2,509.22394678492236,86.0625,day
21,2,508.05432372505544,168.40178571428572,day
22,2,514.8226164079822,180.50892857142858,day
23,3,396.5964523281596,205.2214285714286,day
24,3,421.1751662971175,201.82500000000002,day
25,3,437.5831485587583,175.99285714285716,day
26,3,438.09866962305983,150.43928571428572,day
27,3,417.960088691796,128.69464285714287,day
28,3,387.9268292682927,132.77142857142857,day
29,3,367.40022172949,157.3982142857143,day
30,3,370.7317073170732,186.65357142857144,day
31,4,295.01662971175165,196.17857142857144,day
32,4,306.7793791574279,170.2982142857143,day
33,4,295.11640798226165,129.12857142857143,day
34,4,255.1330376940133,119.65178571428572,day
35,4,222.3170731707317,155.59285714285716,day
36,4,232.1230598669623,198.35892857142858,day
37,4,266.99556541019956,203.37321428571428,day
38,5,130.2439024390244,162.225,day
39,5,142.8658536585366,183.04285714285714,day
40,5,141.80709534368071,213.57857142857145,day
41,5,133.37583148558758,227.8232142857143,day
42,5,78.40354767184036,224.95714285714286,day
43,5,73.11529933481152,194.79107142857143,day
44,5,85.92017738359202,162.50892857142858,day
45,6,85.08869179600886,333.89464285714286,day
46,6,86.24168514412416,289.3285714285714,day
47,6,116.40243902439023,256.6125,day
48,6,162.04545454545453,258.8517857142857,day
49,6,171.7572062084257,283.17857142857144,day
50,6,167.31152993348115,351.26785714285717,day
51,6,159.95565410199555,374.49642857142857,day
52,6,128.1208425720621,374.21785714285716,day
53,6,96.09756097560975,360.7982142857143,day
54,6,92.3170731707317,348.13928571428573,day
55,7,268.78603104212857,295.91785714285714,day
56,7,246.60753880266074,315.2625,day
57,7,236.51884700665187,356.3732142857143,day
58,7,249.86696230598668,387.4821428571429,day
59,7,304.66740576496676,397.1625,day
60,7,330.99223946784923,385.7035714285714,day
61,7,331.60199556541016,313.36607142857144,day
62,7,321.1640798226164,292.83214285714286,day
63,7,321.1640798226164,292.83214285714286,day
