,label,area (sq µm),division_number,division_period
0,0,595.0,0,0
1,1,603.0,0,0
2,2,617.0,0,0
3,3,616.0,0,0
4,4,611.0,0,0
5,5,624.0,0,0
6,6,634.0,0,0
7,7,625.0,0,0
8,8,640.0,0,0
9,9,636.0,0,0
10,10,643.0,0,0
11,11,654.0,0,0
12,12,642.0,0,0
13,13,648.0,0,0
14,14,650.0,0,0
15,15,664.0,0,0
16,16,653.0,0,0
17,17,654.0,0,0
18,18,683.0,0,0
19,19,669.0,0,0
20,20,680.0,0,0
21,21,689.0,0,0
22,22,678.0,0,0
23,23,696.0,0,0
24,24,689.0,0,0
25,25,692.0,0,0
26,26,695.0,0,0
27,27,691.0,0,0
28,28,697.0,0,0
29,29,703.0,0,0
30,30,726.0,0,0
31,31,722.0,0,0
32,32,723.0,0,0
33,33,723.0,0,0
34,34,744.0,0,0
35,0,1249.0,0,0
36,1,759.0,1,36
37,2,750.0,0,0
38,3,764.0,0,0
39,4,771.0,0,0
40,5,682.0,0,0
41,6,686.0,0,0
42,7,775.0,0,0
43,8,692.0,0,0
44,9,697.0,0,0
45,10,713.0,0,0
46,11,791.0,0,0
47,12,795.0,0,0
48,13,816.0,0,0
49,14,809.0,0,0
50,15,825.0,0,0
51,16,821.0,0,0
52,17,734.0,0,0
53,18,746.0,0,0
54,19,745.0,0,0
55,20,843.0,0,0
56,21,753.0,0,0
57,22,848.0,0,0
58,23,867.0,0,0
59,24,853.0,0,0
60,25,774.0,0,0
61,26,783.0,0,0
62,27,874.0,0,0
63,28,780.0,0,0
64,29,876.0,0,0
65,30,881.0,0,0
66,31,884.0,0,0
67,32,876.0,0,0
68,33,902.0,0,0
69,34,904.0,0,0
70,35,905.0,0,0
71,36,843.0,0,0
72,37,933.0,0,0
73,38,928.0,0,0
74,39,920.0,0,0
75,40,938.0,0,0
76,41,949.0,0,0
77,42,949.0,0,0
78,43,876.0,0,0
79,44,959.0,0,0
80,45,974.0,0,0
81,46,894.0,0,0
82,47,915.0,0,0
83,48,904.0,0,0
84,49,914.0,0,0
85,50,963.0,0,0
86,51,922.0,0,0
87,52,949.0,0,0
88,53,939.0,0,0
89,54,951.0,0,0
90,55,944.0,0,0
91,56,952.0,0,0
92,57,962.0,0,0
93,58,971.0,0,0
94,59,974.0,0,0
95,60,978.0,0,0
96,61,971.0,0,0
97,62,988.0,0,0
98,63,981.0,0,0
99,64,1001.0,0,0
100,65,1025.0,0,0
101,66,1008.0,0,0
102,67,1017.0,0,0
103,68,1027.0,0,0
104,69,1029.0,0,0
105,70,1033.0,0,0
106,71,1027.0,0,0
107,72,1064.0,0,0
108,73,1056.0,0,0
109,74,1079.0,0,0
110,75,1074.0,0,0
111,76,1086.0,0,0
112,77,1090.0,0,0
113,78,1112.0,0,0
114,79,1104.0,0,0
115,80,1121.0,0,0
116,81,1122.0,0,0
117,82,1131.0,0,0
118,83,1143.0,0,0
119,84,1135.0,0,0
120,85,1136.0,0,0
121,86,1127.0,0,0
122,87,1138.0,0,0
123,88,685.0,0,0
124,89,1183.0,0,0
125,90,1154.0,0,0
126,91,697.0,2,90
127,92,649.0,0,0
128,93,665.0,0,0
129,94,761.0,0,0
130,95,778.0,0,0
131,96,782.0,0,0
132,97,710.0,0,0
133,98,787.0,0,0
134,99,724.0,0,0
135,100,803.0,0,0
136,101,803.0,0,0
137,102,724.0,0,0
138,103,729.0,0,0
139,104,746.0,0,0
140,105,737.0,0,0
141,106,739.0,0,0
142,107,741.0,0,0
143,108,817.0,0,0
144,109,834.0,0,0
145,110,772.0,0,0
146,111,832.0,0,0
147,112,775.0,0,0
148,113,781.0,0,0
149,114,784.0,0,0
150,115,791.0,0,0
151,116,866.0,0,0
152,117,884.0,0,0
153,118,886.0,0,0
154,119,810.0,0,0
155,120,888.0,0,0
156,121,821.0,0,0
157,122,904.0,0,0
158,123,825.0,0,0
159,124,910.0,0,0
160,125,1249.0,0,0
161,126,851.0,0,0
162,127,842.0,0,0
163,128,854.0,0,0
164,129,864.0,0,0
165,130,873.0,0,0
166,131,875.0,0,0
167,132,880.0,0,0
168,133,874.0,0,0
169,134,901.0,0,0
170,135,888.0,0,0
171,136,903.0,0,0
172,137,900.0,0,0
173,138,919.0,0,0
174,139,915.0,0,0
175,140,923.0,0,0
176,141,932.0,0,0
177,142,927.0,0,0
178,143,948.0,0,0
179,144,945.0,0,0
180,145,943.0,0,0
181,146,957.0,0,0
182,147,965.0,0,0
183,148,979.0,0,0
184,149,983.0,0,0
185,150,986.0,0,0
186,151,987.0,0,0
187,152,991.0,0,0
188,153,1006.0,0,0
189,154,1003.0,0,0
190,155,1021.0,0,0
191,156,1007.0,0,0
192,157,1042.0,0,0
193,158,1015.0,0,0
194,159,1046.0,0,0
195,160,1049.0,0,0
196,161,1049.0,0,0
197,162,1071.0,0,0
198,163,1064.0,0,0
199,164,1063.0,0,0
200,165,1077.0,0,0
201,166,1076.0,0,0
202,167,1078.0,0,0
203,168,1103.0,0,0
204,169,1098.0,0,0
205,170,1111.0,0,0
206,171,1128.0,0,0
207,172,1134.0,0,0
208,173,1147.0,0,0
209,174,1129.0,0,0
210,175,1143.0,0,0
211,176,1165.0,0,0
212,177,1156.0,0,0
213,178,1163.0,0,0
214,179,1173.0,0,0
215,180,1155.0,0,0
216,181,1170.0,0,0
217,182,1189.0,0,0
218,183,1191.0,0,0
219,184,1186.0,0,0
220,185,1223.0,0,0
221,186,1209.0,0,0
222,187,714.0,3,96
223,188,811.0,0,0
224,189,734.0,0,0
225,190,742.0,0,0
226,191,1173.0,0,0
227,192,1137.0,0,0
228,193,772.0,0,0
229,194,754.0,0,0
230,195,762.0,0,0
231,196,846.0,0,0
232,197,786.0,0,0
233,198,781.0,0,0
234,199,786.0,0,0
235,200,790.0,0,0
236,201,793.0,0,0
237,202,802.0,0,0
238,203,797.0,0,0
239,204,821.0,0,0
240,205,821.0,0,0
241,206,819.0,0,0
242,207,826.0,0,0
243,208,816.0,0,0
244,209,821.0,0,0
245,210,836.0,0,0
246,211,842.0,0,0
247,212,861.0,0,0
248,213,855.0,0,0
249,214,843.0,0,0
250,215,855.0,0,0
251,216,868.0,0,0
252,217,870.0,0,0
253,218,886.0,0,0
254,219,892.0,0,0
255,220,896.0,0,0
256,221,903.0,0,0
257,222,911.0,0,0
258,223,911.0,0,0
259,224,904.0,0,0
260,225,912.0,0,0
261,226,929.0,0,0
262,227,942.0,0,0
263,228,920.0,0,0
264,229,932.0,0,0
265,230,935.0,0,0
266,231,945.0,0,0
267,232,961.0,0,0
268,233,975.0,0,0
269,234,986.0,0,0
270,235,971.0,0,0
271,236,995.0,0,0
272,237,1012.0,0,0
273,238,988.0,0,0
274,239,1006.0,0,0
275,240,1009.0,0,0
276,241,1012.0,0,0
277,242,1019.0,0,0
278,243,1029.0,0,0
279,244,,0,0
280,245,1044.0,0,0
281,246,1034.0,0,0
282,247,1059.0,0,0
283,248,,0,0
284,249,1059.0,0,0
285,250,1062.0,0,0
286,251,,0,0
287,252,1074.0,0,0
288,253,1093.0,0,0
289,254,1117.0,0,0
290,255,1099.0,0,0
291,256,1108.0,0,0
292,257,1114.0,0,0
293,258,1127.0,0,0
294,259,1140.0,0,0
295,260,1141.0,0,0
296,261,1144.0,0,0
297,262,1163.0,0,0
298,263,1164.0,0,0
299,264,1198.0,0,0
300,265,1180.0,0,0
301,266,1188.0,0,0
302,267,1188.0,0,0
303,268,1184.0,0,0
304,269,,0,0
305,270,1200.0,0,0
306,271,1213.0,0,0
307,272,1236.0,0,0
308,273,1211.0,0,0
309,274,1235.0,0,0
310,275,1235.0,0,0
311,276,1242.0,0,0
312,277,1262.0,0,0
313,278,1274.0,0,0
314,279,,0,0
315,280,1302.0,0,0
316,281,1301.0,0,0
317,282,1303.0,0,0
318,283,1333.0,0,0
319,284,,0,0
320,285,1328.0,0,0
321,286,,0,0
322,287,1362.0,0,0
323,288,1335.0,0,0
324,289,784.0,4,102
325,290,783.0,0,0
326,291,786.0,0,0
327,292,801.0,0,0
328,293,743.0,0,0
329,294,849.0,0,0
330,295,807.0,0,0
331,296,819.0,0,0
332,297,832.0,0,0
333,298,829.0,0,0
334,299,1483.0,0,0
335,300,,0,0
336,301,,0,0
337,302,,0,0
338,303,,0,0
339,304,871.0,0,0
340,305,849.0,0,0
341,306,,0,0
342,307,,0,0
343,308,883.0,0,0
344,309,,0,0
345,310,,0,0
346,311,903.0,0,0
347,312,891.0,0,0
348,313,905.0,0,0
349,314,898.0,0,0
350,315,919.0,0,0
351,316,911.0,0,0
352,317,,0,0
353,318,926.0,0,0
354,319,931.0,0,0
355,320,935.0,0,0
356,321,939.0,0,0
357,322,939.0,0,0
358,323,945.0,0,0
359,324,,0,0
360,325,967.0,0,0
361,326,960.0,0,0
362,327,,0,0
363,328,976.0,0,0
364,329,,0,0
365,330,993.0,0,0
366,331,1008.0,0,0
367,332,1001.0,0,0
368,333,1008.0,0,0
369,334,1007.0,0,0
370,335,,0,0
371,336,1025.0,0,0
372,337,,0,0
373,338,,0,0
374,339,1042.0,0,0
375,340,1051.0,0,0
376,341,1069.0,0,0
377,342,,0,0
378,343,1088.0,0,0
379,344,,0,0
380,345,1090.0,0,0
381,346,1078.0,0,0
382,347,1105.0,0,0
383,348,1123.0,0,0
384,349,1102.0,0,0
385,350,1110.0,0,0
386,351,,0,0
387,352,1130.0,0,0
388,353,,0,0
389,354,1127.0,0,0
390,355,,0,0
391,356,,0,0
392,357,,0,0
393,358,,0,0
394,359,,0,0
395,360,,0,0
396,361,,0,0
397,362,,0,0
398,363,,0,0
399,364,,0,0
400,365,1215.0,0,0
401,366,1225.0,0,0
402,367,1226.0,0,0
403,368,,0,0
404,369,,0,0
405,370,583.0,0,0
406,371,591.0,0,0
407,372,585.0,0,0
408,373,599.0,0,0
409,374,603.0,0,0
410,375,601.0,0,0
411,376,617.0,0,0
412,377,625.0,0,0
413,378,1327.0,0,0
414,379,728.0,0,0
415,380,,0,0
416,381,1369.0,0,0
417,382,,0,0
418,383,,0,0
419,384,752.0,0,0
420,385,,0,0
421,386,,0,0
422,387,751.0,0,0
423,388,753.0,0,0
424,389,751.0,0,0
425,390,,0,0
426,391,764.0,0,0
427,392,769.0,0,0
428,393,777.0,0,0
429,394,,0,0
430,395,787.0,0,0
431,396,,0,0
432,397,784.0,0,0
433,398,,0,0
434,399,,0,0
435,400,,0,0
436,401,806.0,0,0
437,402,816.0,0,0
438,403,825.0,0,0
439,404,,0,0
440,405,831.0,0,0
441,406,838.0,0,0
442,407,,0,0
443,408,838.0,0,0
444,409,,0,0
445,410,871.0,0,0
446,411,857.0,0,0
447,412,873.0,0,0
448,413,881.0,0,0
449,414,,0,0
450,415,880.0,0,0
451,416,894.0,0,0
452,417,882.0,0,0
453,418,891.0,0,0
454,419,,0,0
455,420,,0,0
456,421,,0,0
457,422,927.0,0,0
458,423,,0,0
459,424,928.0,0,0
460,425,955.0,0,0
461,426,940.0,0,0
462,427,956.0,0,0
463,428,,0,0
464,429,966.0,0,0
465,430,950.0,0,0
466,431,975.0,0,0
467,432,981.0,0,0
468,433,,0,0
469,434,988.0,0,0
470,435,,0,0
471,436,982.0,0,0
472,437,1010.0,0,0
473,438,1009.0,0,0
474,439,1012.0,0,0
475,440,,0,0
476,441,1013.0,0,0
477,442,1026.0,0,0
478,443,1030.0,0,0
479,444,1031.0,0,0
480,445,1040.0,0,0
481,446,1044.0,0,0
482,447,1053.0,0,0
483,448,1070.0,0,0
484,449,1067.0,0,0
485,450,1061.0,0,0
486,451,1059.0,0,0
487,452,,0,0
488,453,,0,0
489,454,1085.0,0,0
490,455,1088.0,0,0
491,456,1092.0,0,0
492,457,1103.0,0,0
493,458,1104.0,0,0
494,459,1106.0,0,0
495,460,,0,0
496,461,,0,0
497,462,,0,0
498,463,1129.0,0,0
499,464,,0,0
500,465,1146.0,0,0
501,466,,0,0
502,467,,0,0
503,468,,0,0
504,469,1184.0,0,0
505,470,,0,0
506,471,,0,0
507,472,,0,0
508,473,1202.0,0,0
509,474,,0,0
510,475,1223.0,0,0
511,476,1232.0,0,0
512,477,,0,0
513,478,,0,0
514,479,,0,0
515,480,1261.0,0,0
516,481,,0,0
517,482,1254.0,0,0
518,483,707.0,0,0
519,484,1314.0,0,0
520,485,722.0,5,196
521,486,731.0,0,0
522,487,734.0,0,0
523,488,739.0,0,0
524,489,762.0,0,0
525,490,757.0,0,0
526,491,750.0,0,0
527,492,758.0,0,0
528,493,756.0,0,0
529,494,747.0,0,0
530,495,764.0,0,0
531,496,770.0,0,0
532,497,770.0,0,0
533,498,1423.0,0,0
534,499,1413.0,0,0
535,500,789.0,6,15
536,501,800.0,0,0
537,502,808.0,0,0
538,503,812.0,0,0
539,504,806.0,0,0
540,505,825.0,0,0
541,506,829.0,0,0
542,507,823.0,0,0
543,508,833.0,0,0
544,509,830.0,0,0
545,510,852.0,0,0
546,511,850.0,0,0
547,512,862.0,0,0
548,513,864.0,0,0
549,514,873.0,0,0
550,515,866.0,0,0
551,516,877.0,0,0
552,517,895.0,0,0
553,518,883.0,0,0
554,519,901.0,0,0
555,520,891.0,0,0
556,521,902.0,0,0
557,522,919.0,0,0
558,523,917.0,0,0
559,524,925.0,0,0
560,525,927.0,0,0
561,526,,0,0
562,527,,0,0
563,528,940.0,0,0
564,529,946.0,0,0
565,530,946.0,0,0
566,531,968.0,0,0
567,532,957.0,0,0
568,533,984.0,0,0
569,534,,0,0
570,535,990.0,0,0
571,536,989.0,0,0
572,537,997.0,0,0
573,538,,0,0
574,539,1008.0,0,0
575,540,1019.0,0,0
576,541,1039.0,0,0
577,542,1033.0,0,0
578,543,1046.0,0,0
579,544,1041.0,0,0
580,545,1041.0,0,0
581,546,1056.0,0,0
582,547,1066.0,0,0
583,548,1083.0,0,0
584,549,1071.0,0,0
585,550,1088.0,0,0
586,551,,0,0
587,552,1093.0,0,0
588,553,1102.0,0,0
589,554,1121.0,0,0
590,555,1125.0,0,0
591,556,1109.0,0,0
592,557,1118.0,0,0
593,558,1134.0,0,0
594,559,1145.0,0,0
595,560,1145.0,0,0
596,561,1139.0,0,0
597,562,1157.0,0,0
598,563,1167.0,0,0
599,564,1166.0,0,0
600,565,,0,0
601,566,1187.0,0,0
602,567,509.0,7,67
603,568,110.0,0,0
604,569,525.0,0,0
605,570,528.0,0,0
606,571,543.0,0,0
607,572,539.0,0,0
608,573,534.0,0,0
609,574,539.0,0,0
610,575,535.0,0,0
611,576,1267.0,0,0
612,577,740.0,0,0
613,578,726.0,0,0
614,579,746.0,0,0
615,580,751.0,0,0
616,581,743.0,0,0
617,582,1234.0,0,0
618,583,722.0,8,16
619,584,771.0,0,0
620,585,782.0,0,0
621,586,776.0,0,0
622,587,785.0,0,0
623,588,797.0,0,0
624,589,808.0,0,0
625,590,788.0,0,0
626,591,796.0,0,0
627,592,825.0,0,0
628,593,815.0,0,0
629,594,835.0,0,0
630,595,835.0,0,0
631,596,832.0,0,0
632,597,841.0,0,0
633,598,842.0,0,0
634,599,845.0,0,0
635,600,846.0,0,0
636,601,870.0,0,0
637,602,863.0,0,0
638,603,871.0,0,0
639,604,875.0,0,0
640,605,870.0,0,0
641,606,881.0,0,0
642,607,884.0,0,0
643,608,894.0,0,0
644,609,896.0,0,0
645,610,897.0,0,0
646,611,902.0,0,0
647,612,905.0,0,0
648,613,916.0,0,0
649,614,915.0,0,0
650,615,931.0,0,0
651,616,921.0,0,0
652,617,948.0,0,0
653,618,941.0,0,0
654,619,935.0,0,0
655,620,951.0,0,0
656,621,958.0,0,0
657,622,967.0,0,0
658,623,972.0,0,0
659,624,982.0,0,0
660,625,1000.0,0,0
661,626,1007.0,0,0
662,627,1015.0,0,0
663,628,1011.0,0,0
664,629,1013.0,0,0
665,630,,0,0
666,631,1031.0,0,0
667,632,1042.0,0,0
668,633,1041.0,0,0
669,634,1057.0,0,0
670,635,1051.0,0,0
671,636,1072.0,0,0
672,637,1091.0,0,0
673,638,1087.0,0,0
674,639,1079.0,0,0
675,640,1100.0,0,0
676,641,1078.0,0,0
677,642,1093.0,0,0
678,643,1105.0,0,0
679,644,1120.0,0,0
680,645,1125.0,0,0
681,646,1121.0,0,0
682,647,,0,0
683,648,,0,0
684,649,,0,0
685,650,1156.0,0,0
686,651,1184.0,0,0
687,652,1177.0,0,0
688,653,,0,0
689,654,,0,0
690,655,1163.0,0,0
691,656,1198.0,0,0
692,657,1181.0,0,0
693,658,560.0,0,0
694,659,,0,0
695,660,1211.0,0,0
696,661,1216.0,0,0
697,662,586.0,9,79
698,663,591.0,0,0
699,664,582.0,0,0
700,665,585.0,0,0
701,666,1273.0,0,0
702,667,1294.0,0,0
703,668,1289.0,0,0
704,669,1284.0,0,0
705,670,703.0,0,0
706,671,710.0,0,0
707,672,724.0,0,0
708,673,723.0,0,0
709,674,746.0,0,0
710,675,734.0,0,0
711,676,743.0,0,0
712,677,730.0,0,0
713,678,751.0,0,0
714,679,754.0,0,0
715,680,751.0,0,0
716,681,760.0,0,0
717,682,763.0,0,0
718,683,762.0,0,0
719,684,777.0,0,0
720,685,790.0,0,0
721,686,774.0,0,0
722,687,788.0,0,0
723,688,792.0,0,0
724,689,807.0,0,0
725,690,812.0,0,0
726,691,808.0,0,0
727,692,809.0,0,0
728,693,827.0,0,0
729,694,819.0,0,0
730,695,833.0,0,0
731,696,833.0,0,0
732,697,833.0,0,0
733,698,834.0,0,0
734,699,834.0,0,0
735,700,829.0,0,0
736,701,841.0,0,0
737,702,857.0,0,0
738,703,860.0,0,0
739,704,875.0,0,0
740,705,881.0,0,0
741,706,878.0,0,0
742,707,877.0,0,0
743,708,908.0,0,0
744,709,891.0,0,0
745,710,906.0,0,0
746,711,894.0,0,0
747,712,908.0,0,0
748,713,903.0,0,0
